1998,Honda,Accord,104269,0,0
1999,Honda,Accord,130330,0,0
2007,Honda,Accord,61488,0,0
2000,Honda,Accord,185439,0,0
1997,Honda,Accord,164019,0,0
2001,Honda,Accord,150877,0,0
1998,Honda,Accord,182351,0,0
2000,Honda,Accord,121166,0,0
2001,Honda,Accord,111448,0,0
2005,Honda,Accord,128301,0,0
2002,Honda,Accord,205490,0,0
2000,Honda,Accord,152523,1,0
2004,Honda,Accord,104195,0,0
2000,Honda,Accord,212724,0,0
1998,Honda,Accord,130704,0,0
2000,Honda,Accord,158275,0,1
2001,Honda,Accord,118428,1,0
1996,Honda,Accord,50799,0,0
2002,Honda,Accord,200509,1,0
2010,Honda,Accord,38166,0,0
2005,Honda,Accord,146728,0,0
2008,Honda,Accord,110559,0,0
2004,Honda,Accord,170563,0,0
2007,Honda,Accord,99270,0,0
2001,Honda,Accord,125230,1,0
2004,Honda,Accord,153285,0,0
2000,Honda,Accord,285648,1,1
2003,Honda,Accord,155965,0,0
2005,Honda,Accord,139507,0,0
2005,Honda,Accord,104214,0,0
2008,Honda,Accord,91961,0,0
2000,Honda,Accord,112152,1,0
1998,Honda,Accord,224552,0,0
2000,Honda,Accord,195486,0,0
2001,Honda,Accord,66938,0,0
2008,Honda,Accord,100627,0,0
1997,Honda,Accord,133357,0,0
2000,Honda,Accord,185818,1,0
2001,Honda,Accord,203476,0,0
2009,Honda,Accord,64117,0,0
1998,Honda,Accord,92496,0,0
2004,Honda,Accord,173144,0,0
1999,Honda,Accord,999999,0,0
2006,Honda,Accord,144790,0,0
2000,Honda,Accord,163100,1,0
2002,Honda,Accord,68021,0,0
2008,Honda,Accord,112538,0,0
2000,Honda,Accord,224456,1,0
2004,Honda,Accord,100373,0,0
2000,Honda,Accord,188571,1,0
2007,Honda,Accord,105993,0,0
1997,Honda,Accord,215212,0,1
2005,Honda,Accord,121903,0,0
2005,Honda,Accord,152175,0,0
2005,Honda,Accord,75131,0,0
2005,Honda,Accord,107495,0,0
2007,Honda,Accord,101265,0,0
2002,Honda,Accord,135887,1,0
2008,Honda,Accord,55660,0,0
2002,Honda,Accord,192300,1,0
2001,Honda,Accord,202962,0,0
1996,Honda,Accord,110399,0,0
1996,Honda,Accord,162867,0,0
2002,Honda,Accord,116616,0,0
2000,Honda,Accord,201723,0,1
1999,Honda,Accord,98598,0,0
2003,Honda,Accord,116995,0,0
2001,Honda,Accord,158372,1,0
2005,Honda,Accord,269132,0,0
2005,Honda,Accord,92029,0,0
2002,Honda,Accord,148088,0,0
1996,Honda,Accord,158339,0,0
2009,Honda,Accord,36528,0,0
2007,Honda,Accord,107051,0,0
2003,Honda,Accord,163907,1,0
2001,Honda,Accord,122480,0,0
2003,Honda,Accord,144243,0,0
2000,Honda,Accord,146406,0,0
2003,Honda,Accord,74756,0,0
2010,Honda,Accord,44554,0,0
2006,Honda,Accord,138685,0,0
2002,Honda,Accord,117684,0,0
2004,Honda,Accord,180957,0,0
2010,Honda,Accord,46559,0,0
2000,Honda,Accord,186868,0,0
2000,Honda,Accord,180397,0,0
2000,Honda,Accord,191811,0,0
1999,Honda,Accord,124345,1,0
2002,Honda,Accord,223244,1,0
2005,Honda,Accord,190418,0,0
1996,Honda,Accord,197064,1,0
2002,Honda,Accord,190170,0,0
2001,Honda,Accord,67065,0,0
2004,Honda,Accord,154754,0,0
2009,Honda,Accord,62972,0,0
1999,Honda,Accord,188414,0,0
2004,Honda,Accord,118907,0,0
2008,Honda,Accord,26030,0,0
1998,Honda,Accord,187241,0,0
2003,Honda,Accord,179517,0,0
2004,Honda,Accord,102666,0,0
2000,Honda,Accord,168419,0,0
2004,Honda,Accord,86283,0,0
1998,Honda,Accord,144681,0,0
2005,Honda,Accord,169731,0,0
2001,Honda,Accord,89355,0,0
2004,Honda,Accord,86099,0,0
2005,Honda,Accord,64775,0,0
2004,Honda,Accord,115740,0,0
2004,Honda,Accord,138603,0,0
1999,Honda,Accord,218885,0,0
2004,Honda,Accord,66474,0,0
2007,Honda,Accord,84763,0,0
2007,Honda,Accord,71122,0,0
2000,Honda,Accord,179416,0,0
2004,Honda,Accord,150671,0,0
2004,Honda,Accord,90709,0,0
2002,Honda,Accord,49609,0,0
2000,Honda,Accord,139811,1,0
2002,Honda,Accord,148254,0,0
2001,Honda,Accord,147254,0,0
2001,Honda,Accord,137076,0,0
2004,Honda,Accord,167384,0,0
2004,Honda,Accord,157793,0,0
2000,Honda,Accord,214425,0,0
2004,Honda,Accord,133985,0,0
1998,Honda,Accord,207535,0,0
2001,Honda,Accord,89147,0,0
1998,Honda,Accord,211469,0,0
2004,Honda,Accord,179779,0,0
2002,Honda,Accord,87039,0,0
2002,Honda,Accord,72132,1,0
2001,Honda,Accord,200281,0,0
2004,Honda,Accord,133366,0,0
1996,Honda,Accord,267833,0,0
2000,Honda,Accord,101320,1,0
2006,Honda,Accord,76327,0,0
1998,Honda,Accord,97379,0,0
2004,Honda,Accord,166565,0,0
2001,Honda,Accord,141680,0,0
2001,Honda,Accord,101560,0,0
2000,Honda,Accord,99214,0,0
2007,Honda,Accord,143438,0,0
2008,Honda,Accord,116271,0,0
2010,Honda,Accord,43839,0,0
2003,Honda,Accord,150186,0,0
2002,Honda,Accord,167978,0,0
2002,Honda,Accord,129438,0,0
2000,Honda,Accord,213023,0,1
2000,Honda,Accord,176926,1,0
1997,Honda,Accord,115752,0,0
2003,Honda,Accord,136518,0,0
1996,Honda,Accord,142570,0,0
2001,Honda,Accord,133266,0,0
2004,Honda,Accord,200721,0,0
2000,Honda,Accord,164073,0,0
2007,Honda,Accord,91943,0,0
2004,Honda,Accord,87727,0,0
2003,Honda,Accord,95063,1,0
1997,Honda,Accord,172522,0,0
2005,Honda,Accord,292528,0,0
1998,Honda,Accord,171282,0,1
1996,Honda,Accord,255163,0,0
1999,Honda,Accord,126615,0,0
2003,Honda,Accord,148110,0,0
1999,Honda,Accord,151445,0,0
2001,Honda,Accord,119546,0,0
2003,Honda,Accord,181471,0,0
1999,Honda,Accord,101250,0,0
2000,Honda,Accord,139533,0,0
2004,Honda,Accord,129670,0,0
2002,Honda,Accord,136917,1,0
2001,Honda,Accord,139075,0,0
1997,Honda,Accord,117185,0,0
2000,Honda,Accord,170941,1,0
1998,Honda,Accord,180130,0,0
2001,Honda,Accord,225781,0,0
2000,Honda,Accord,98267,0,0
2001,Honda,Accord,172386,0,0
2000,Honda,Accord,152702,0,0
2004,Honda,Accord,137897,0,0
2002,Honda,Accord,121120,0,0
2004,Honda,Accord,125372,0,0
2001,Honda,Accord,1,0,1
1999,Honda,Accord,189538,1,0
1999,Honda,Accord,138924,0,0
2003,Honda,Accord,126566,0,0
1999,Honda,Accord,94189,0,0
2004,Honda,Accord,91434,0,0
1998,Honda,Accord,231847,0,0
1998,Honda,Accord,184883,0,0
2009,Honda,Accord,52901,0,0
2001,Honda,Accord,116997,0,0
2001,Honda,Accord,181516,0,0
2005,Honda,Accord,141514,0,0
2008,Honda,Accord,126710,0,0
1999,Honda,Accord,220508,0,0
2003,Honda,Accord,107888,0,0
2002,Honda,Accord,98566,0,0
2000,Honda,Accord,296775,1,0
2000,Honda,Accord,131917,1,0
2000,Honda,Accord,201410,0,0
2000,Honda,Accord,202277,0,0
1999,Honda,Accord,213998,0,0
2008,Honda,Accord,39345,0,0
2005,Honda,Accord,183430,0,0
1998,Honda,Accord,37388,0,0
2001,Honda,Accord,160688,1,0
2003,Honda,Accord,139167,0,0
1998,Honda,Accord,212208,0,0
2003,Honda,Accord,164735,0,0
1999,Honda,Accord,164037,0,0
2005,Honda,Accord,110183,0,0
2005,Honda,Accord,164146,0,0
2007,Honda,Accord,84536,0,0
2005,Honda,Accord,100685,0,0
2003,Honda,Accord,124839,0,0
2006,Honda,Accord,106862,0,0
2007,Honda,Accord,137939,0,0
1998,Honda,Accord,151191,1,0
2004,Honda,Accord,181808,0,0
1998,Honda,Accord,148390,0,0
2004,Honda,Accord,133366,0,0
2010,Honda,Accord,31551,0,0
2000,Honda,Accord,139811,1,0
2004,Honda,Accord,136126,0,0
2010,Honda,Accord,27999,0,0
2005,Honda,Accord,175971,0,0
1998,Honda,Accord,129233,0,0
2000,Honda,Accord,242095,0,0
2000,Honda,Accord,159153,0,0
2008,Honda,Accord,58023,0,0
2002,Honda,Accord,61369,0,0
1998,Honda,Accord,155225,0,0
2002,Honda,Accord,161745,0,0
2003,Honda,Accord,172523,0,0
1997,Honda,Accord,216762,0,0
2002,Honda,Accord,121120,1,0
1999,Honda,Accord,165583,1,0
2004,Honda,Accord,73845,0,0
2008,Honda,Accord,87701,0,0
1996,Honda,Accord,126750,0,0
2006,Honda,Accord,165416,0,0
2000,Honda,Accord,215468,0,0
2003,Honda,Accord,96473,0,0
1997,Honda,Accord,76040,0,0
2002,Honda,Accord,167978,1,0
2004,Honda,Accord,114803,0,0
1999,Honda,Accord,194021,0,0
2000,Honda,Accord,275464,0,0
2006,Honda,Accord,44795,0,0
1999,Honda,Accord,220291,0,0
2005,Honda,Accord,118356,0,0
2000,Honda,Accord,159478,0,0
2001,Honda,Accord,193234,0,0
1996,Honda,Accord,116598,0,0
1999,Honda,Accord,130308,0,0
2008,Honda,Accord,25766,0,0
1997,Honda,Accord,125318,0,0
2005,Honda,Accord,103812,0,0
1997,Honda,Accord,159785,0,1
1998,Honda,Accord,137625,0,0
2004,Honda,Accord,120001,0,0
1999,Honda,Accord,144495,0,0
1999,Honda,Accord,201904,1,0
1998,Honda,Accord,198834,0,0
2001,Honda,Accord,138818,0,0
2003,Honda,Accord,104383,0,0
1999,Honda,Accord,221554,0,0
2004,Honda,Accord,133320,0,0
1998,Honda,Accord,203642,0,0
1999,Honda,Accord,154726,0,0
2001,Honda,Accord,134381,1,0
2003,Honda,Accord,132822,0,0
2005,Honda,Accord,119860,0,0
2002,Honda,Accord,112934,0,0
2000,Honda,Accord,199795,1,0
1998,Honda,Accord,175938,1,0
2008,Honda,Accord,70842,0,0
2004,Honda,Accord,213285,0,0
1998,Honda,Accord,221809,0,0
1999,Honda,Accord,176778,0,0
1998,Honda,Accord,222088,0,0
1997,Honda,Accord,226088,0,0
2000,Honda,Accord,111265,1,0
1996,Honda,Accord,142570,0,0
2000,Honda,Accord,141786,0,0
1999,Honda,Accord,132519,0,0
2003,Honda,Accord,164089,0,0
1999,Honda,Accord,203287,0,1
2002,Honda,Accord,177001,1,0
1996,Honda,Accord,234299,0,0
2005,Honda,Accord,108137,0,0
2000,Honda,Accord,160406,0,0
1998,Honda,Accord,264636,0,0
2004,Honda,Accord,141835,0,0
2000,Honda,Accord,93350,0,0
2000,Honda,Accord,167456,0,0
2005,Honda,Accord,223448,0,0
2005,Honda,Accord,80166,0,0
1997,Honda,Accord,105974,0,0
1998,Honda,Accord,156331,0,0
2004,Honda,Accord,137902,0,0
2002,Honda,Accord,68253,0,0
1999,Honda,Accord,160310,0,0
2004,Honda,Accord,137222,0,0
1997,Honda,Accord,173742,0,0
2003,Honda,Accord,120434,0,0
2001,Honda,Accord,175786,1,0
2004,Honda,Accord,136208,0,0
2006,Honda,Accord,123531,0,0
2000,Honda,Accord,130469,0,0
1998,Honda,Accord,206858,0,0
2003,Honda,Accord,160186,0,0
2002,Honda,Accord,202381,0,0
2003,Honda,Accord,37557,0,0
2004,Honda,Accord,35257,0,0
2007,Honda,Accord,92922,0,0
1997,Honda,Accord,208754,0,0
2009,Honda,Accord,46486,0,0
2005,Honda,Accord,130910,0,0
2001,Honda,Accord,136508,1,0
2003,Honda,Accord,191030,0,0
2009,Honda,Accord,55698,0,0
2003,Honda,Accord,147667,1,0
2007,Honda,Accord,63504,0,0
1997,Honda,Accord,99590,0,0
1996,Honda,Accord,195989,0,0
1999,Honda,Accord,138891,0,0
2001,Honda,Accord,103126,0,0
2004,Honda,Accord,123546,0,0
2002,Honda,Accord,191818,0,0
2004,Honda,Accord,112948,0,0
2002,Honda,Accord,138145,0,0
2003,Honda,Accord,187667,0,0
1997,Honda,Accord,166626,1,0
2000,Honda,Accord,207729,0,0
2006,Honda,Accord,99457,0,0
2003,Honda,Accord,162982,0,0
1999,Honda,Accord,97022,0,0
2000,Honda,Accord,112278,0,0
2001,Honda,Accord,150058,0,0
2002,Honda,Accord,137093,1,0
2003,Honda,Accord,101720,0,0
2002,Honda,Accord,170606,0,0
2006,Honda,Accord,130685,0,0
2001,Honda,Accord,193396,0,0
1997,Honda,Accord,141574,0,0
2003,Honda,Accord,125199,0,0
2000,Honda,Accord,209254,0,0
2009,Honda,Accord,51650,0,0
2004,Honda,Accord,189405,0,0
2008,Honda,Accord,126526,0,0
1997,Honda,Accord,154192,0,0
2001,Honda,Accord,213682,1,0
1999,Honda,Accord,250821,1,0
1999,Honda,Accord,224882,0,0
2000,Honda,Accord,218373,0,0
1997,Honda,Accord,187320,0,0
1998,Honda,Accord,181815,0,0
2004,Honda,Accord,218232,0,0
2001,Honda,Accord,171248,0,0
2001,Honda,Accord,193155,0,0
2001,Honda,Accord,119546,1,0
1999,Honda,Accord,212929,0,1
2003,Honda,Accord,157986,0,0
1998,Honda,Accord,177773,0,0
2000,Honda,Accord,206662,1,0
2003,Honda,Accord,100664,0,0
2008,Honda,Accord,99679,0,0
2007,Honda,Accord,71330,0,0
2008,Honda,Accord,112774,0,0
2000,Honda,Accord,98247,0,0
2005,Honda,Accord,262271,0,0
2008,Honda,Accord,77807,0,0
2001,Honda,Accord,133266,1,0
1999,Honda,Accord,121489,0,0
2001,Honda,Accord,141725,0,0
1999,Honda,Accord,195690,0,0
1998,Honda,Accord,222699,0,0
2001,Honda,Accord,122480,1,0
2003,Honda,Accord,68011,0,0
2000,Honda,Accord,115504,0,0
2005,Honda,Accord,142630,0,0
2001,Honda,Accord,186013,0,0
2000,Honda,Accord,166483,0,0
2001,Honda,Accord,129109,1,0
2001,Honda,Accord,137629,1,0
1996,Honda,Accord,125399,0,0
2000,Honda,Accord,155454,0,0
2002,Honda,Accord,188708,0,0
1999,Honda,Accord,173016,0,0
2000,Honda,Accord,149046,0,0
2000,Honda,Accord,182311,1,0
2005,Honda,Accord,132883,0,0
2001,Honda,Accord,197862,0,0
2002,Honda,Accord,195719,0,0
2003,Honda,Accord,124430,0,0
2005,Honda,Accord,137203,0,1
1999,Honda,Accord,225325,0,0
2003,Honda,Accord,145552,0,0
2000,Honda,Accord,95067,0,0
1996,Honda,Accord,187517,0,0
2007,Honda,Accord,98845,0,0
2003,Honda,Accord,189698,0,0
1998,Honda,Accord,119499,0,0
2002,Honda,Accord,102326,0,0
1998,Honda,Accord,262584,0,0
2002,Honda,Accord,184830,1,0
2002,Honda,Accord,217598,1,1
2003,Honda,Accord,175462,0,0
2000,Honda,Accord,179861,0,0
2007,Honda,Accord,89724,0,0
1999,Honda,Accord,195626,0,0
1997,Honda,Accord,235804,0,0
2009,Honda,Accord,181587,0,0
2005,Honda,Accord,80798,0,0
2007,Honda,Accord,88864,0,0
1998,Honda,Accord,138249,0,0
2011,Honda,Accord,35842,0,0
2003,Honda,Accord,196275,1,0
2006,Honda,Accord,142223,0,0
2007,Honda,Accord,142264,0,0
1999,Honda,Accord,130128,0,1
2001,Honda,Accord,188021,0,0
2001,Honda,Accord,119072,0,0
1999,Honda,Accord,118833,1,1
1999,Honda,Accord,142839,0,0
2000,Honda,Accord,131314,1,0
1998,Honda,Accord,244669,0,0
2005,Honda,Accord,149716,0,0
2005,Honda,Accord,104929,0,0
2010,Honda,Accord,45446,0,0
2002,Honda,Accord,151102,0,0
2004,Honda,Accord,146296,0,0
2005,Honda,Accord,103472,0,0
1999,Honda,Accord,137925,0,0
2003,Honda,Accord,147455,0,0
2003,Honda,Accord,189083,1,0
1998,Honda,Accord,161365,0,0
2003,Honda,Accord,173569,0,0
2000,Honda,Accord,132053,0,0
1999,Honda,Accord,114093,0,0
1997,Honda,Accord,173773,0,0
2000,Honda,Accord,178856,0,0
2002,Honda,Accord,207067,1,0
1999,Honda,Accord,252981,0,0
2001,Honda,Accord,170462,1,0
2007,Honda,Accord,189964,0,0
2002,Honda,Accord,198090,0,0
1998,Honda,Accord,191931,0,0
2007,Honda,Accord,67949,0,0
2002,Honda,Accord,144326,0,0
2001,Honda,Accord,126211,0,0
2008,Honda,Accord,153592,0,0
2008,Honda,Accord,152018,0,0
2002,Honda,Accord,247025,0,0
2001,Honda,Accord,165613,1,0
2004,Honda,Accord,205826,0,0
2000,Honda,Accord,160605,0,0
2004,Honda,Accord,187957,0,0
2010,Honda,Accord,59263,0,0
2005,Honda,Accord,224328,0,0
2001,Honda,Accord,191446,1,0
1998,Honda,Accord,111561,0,0
2002,Honda,Accord,217068,1,0
2003,Honda,Accord,74046,0,0
1999,Honda,Accord,249697,0,0
2004,Honda,Accord,168576,1,0
1996,Honda,Accord,136963,0,0
1999,Honda,Accord,238085,0,0
2005,Honda,Accord,95248,0,0
2006,Honda,Accord,334638,0,0
2004,Honda,Accord,141085,0,0
2004,Honda,Accord,191758,0,0
1998,Honda,Accord,220298,0,1
2005,Honda,Accord,88240,0,0
2000,Honda,Accord,216147,0,0
2006,Honda,Accord,210249,0,0
2009,Honda,Accord,53855,0,0
2006,Honda,Accord,79726,1,0
2002,Honda,Accord,147054,0,0
2005,Honda,Accord,104214,0,0
2003,Honda,Accord,272546,1,0
2002,Honda,Accord,215089,0,0
2001,Honda,Accord,83747,0,0
2002,Honda,Accord,155928,0,0
2005,Honda,Accord,156783,0,0
1996,Honda,Accord,123224,0,1
2000,Honda,Accord,192637,0,0
2008,Honda,Accord,113849,0,0
2002,Honda,Accord,222665,1,0
2004,Honda,Accord,132480,0,0
2004,Honda,Accord,126555,0,0
1999,Honda,Accord,179577,0,0
1998,Honda,Accord,130825,0,0
2002,Honda,Accord,183516,1,0
1998,Honda,Accord,260828,1,0
1998,Honda,Accord,181422,0,0
2002,Honda,Accord,192567,1,0
2000,Honda,Accord,191634,0,0
2000,Honda,Accord,173361,0,0
1998,Honda,Accord,178150,1,0
2003,Honda,Accord,175875,0,0
2005,Honda,Accord,134913,0,0
2001,Honda,Accord,61467,0,0
1998,Honda,Accord,282232,0,0
2003,Honda,Accord,119126,0,0
2009,Honda,Accord,45581,0,0
2002,Honda,Accord,179615,0,0
2003,Honda,Accord,280358,1,0
2004,Honda,Accord,229888,0,0
1999,Honda,Accord,203126,1,0
2010,Honda,Accord,33321,0,0
2007,Honda,Accord,88839,0,0
2000,Honda,Accord,193779,0,0
2004,Honda,Accord,117765,1,0
2008,Honda,Accord,153386,0,0
2004,Honda,Accord,136423,0,0
1999,Honda,Accord,151571,0,0
2004,Honda,Accord,118962,0,0
2007,Honda,Accord,73324,0,0
1998,Honda,Accord,163948,0,0
2011,Honda,Accord,24778,0,0
2000,Honda,Accord,178175,0,0
2004,Honda,Accord,118403,0,0
2001,Honda,Accord,253499,0,0
2004,Honda,Accord,194140,0,0
2005,Honda,Accord,121652,0,0
1996,Honda,Accord,233908,0,0
2004,Honda,Accord,121596,0,0
2001,Honda,Accord,132645,0,0
2011,Honda,Accord,43547,0,0
2003,Honda,Accord,87189,1,0
2004,Honda,Accord,217392,0,0
2002,Honda,Accord,251715,0,0
1996,Honda,Accord,225244,0,0
1998,Honda,Accord,134262,0,0
2001,Honda,Accord,89915,0,0
2001,Honda,Accord,77543,0,0
2000,Honda,Accord,190209,0,0
2005,Honda,Accord,149070,0,0
2006,Honda,Accord,61678,0,0
1996,Honda,Accord,230965,0,0
2000,Honda,Accord,202669,0,0
2002,Honda,Accord,121185,0,0
2002,Honda,Accord,258382,0,0
2001,Honda,Accord,180423,1,0
2003,Honda,Accord,236642,0,0
1997,Honda,Accord,251100,1,0
1999,Honda,Accord,139532,0,0
2003,Honda,Accord,178062,0,0
2007,Honda,Accord,114636,0,0
1999,Honda,Accord,279559,0,0
2003,Honda,Accord,165699,0,0
2005,Honda,Accord,149006,0,0
2009,Honda,Accord,89246,0,0
2000,Honda,Accord,229901,1,0
1999,Honda,Accord,190088,0,0
2000,Honda,Accord,145115,0,0
2007,Honda,Accord,81898,0,0
2003,Honda,Accord,82966,0,0
2000,Honda,Accord,133324,0,0
2006,Honda,Accord,103986,0,0
2000,Honda,Accord,159478,0,0
2000,Honda,Accord,143014,1,0
2003,Honda,Accord,169302,0,0
2008,Honda,Accord,52981,0,0
2011,Honda,Accord,47792,0,0
1997,Honda,Accord,200505,0,1
2005,Honda,Accord,166535,0,0
2001,Honda,Accord,164693,0,0
2004,Honda,Accord,131738,0,0
2000,Honda,Accord,182951,0,0
2003,Honda,Accord,210539,1,0
1999,Honda,Accord,190667,0,0
1998,Honda,Accord,223698,1,0
2006,Honda,Accord,74824,0,0
2008,Honda,Accord,99479,0,0
1999,Honda,Accord,180000,0,0
1999,Honda,Accord,153744,0,0
2003,Honda,Accord,103686,0,0
2000,Honda,Accord,205230,0,0
2007,Honda,Accord,95058,1,0
2001,Honda,Accord,83555,0,0
2001,Honda,Accord,201382,1,0
2004,Honda,Accord,105773,0,0
2000,Honda,Accord,162204,0,0
2000,Honda,Accord,210540,0,0
1999,Honda,Accord,211461,0,0
1998,Honda,Accord,187812,0,0
2003,Honda,Accord,147988,1,0
2001,Honda,Accord,146302,0,0
2000,Honda,Accord,137367,0,0
1999,Honda,Accord,130202,0,0
1999,Honda,Accord,146430,0,0
2006,Honda,Accord,136245,0,0
2003,Honda,Accord,176261,0,0
2003,Honda,Accord,189819,0,1
2008,Honda,Accord,90972,0,0
2002,Honda,Accord,102876,0,0
2001,Honda,Accord,140436,1,1
1996,Honda,Accord,90981,0,0
2001,Honda,Accord,269144,1,0
2001,Honda,Accord,50635,0,0
1998,Honda,Accord,180825,0,0
2002,Honda,Accord,140654,0,0
2002,Honda,Accord,75414,1,0
2002,Honda,Accord,203059,0,0
2004,Honda,Accord,100949,0,0
2001,Honda,Accord,1,1,0
2002,Honda,Accord,87463,0,0
1998,Honda,Accord,183359,1,0
2004,Honda,Accord,141609,0,0
2000,Honda,Accord,214425,0,0
2001,Honda,Accord,193155,1,0
1998,Honda,Accord,167476,1,0
2006,Honda,Accord,54346,0,0
1998,Honda,Accord,176172,0,0
2004,Honda,Accord,98723,0,0
2003,Honda,Accord,251761,1,0
2004,Honda,Accord,112647,0,0
2003,Honda,Accord,119426,0,0
2002,Honda,Accord,175689,0,0
1997,Honda,Accord,246078,0,0
1996,Honda,Accord,210043,0,0
2000,Honda,Accord,100069,0,0
2000,Honda,Accord,226802,1,0
2001,Honda,Accord,120443,0,0
2000,Honda,Accord,212777,0,0
1999,Honda,Accord,136064,0,0
1999,Honda,Accord,113258,0,0
2007,Honda,Accord,130864,0,0
2004,Honda,Accord,116762,0,0
2002,Honda,Accord,92941,1,0
2005,Honda,Accord,69990,0,0
1999,Honda,Accord,245031,0,0
1999,Honda,Accord,164708,0,0
2000,Honda,Accord,71261,0,0
2000,Honda,Accord,137920,0,0
2001,Honda,Accord,43912,0,0
2002,Honda,Accord,73980,0,0
1996,Honda,Accord,158339,0,0
2002,Honda,Accord,149293,1,0
2005,Honda,Accord,85966,0,0
1999,Honda,Accord,179723,0,0
1999,Honda,Accord,149389,0,0
1997,Honda,Accord,170833,0,0
1998,Honda,Accord,225377,0,0
1998,Honda,Accord,226004,0,0
1999,Honda,Accord,195443,0,0
1997,Honda,Accord,142688,0,0
1996,Honda,Accord,186813,0,0
1996,Honda,Accord,166403,0,0
2000,Honda,Accord,149063,1,0
1998,Honda,Accord,148921,0,0
2001,Honda,Accord,211206,0,0
2001,Honda,Accord,133908,0,0
2003,Honda,Accord,133086,0,0
1998,Honda,Accord,153800,0,0
2002,Honda,Accord,152533,0,1
1999,Honda,Accord,226667,0,0
1999,Honda,Accord,154982,0,0
2002,Honda,Accord,151922,0,0
2004,Honda,Accord,152955,0,0
1999,Honda,Accord,121291,0,0
2000,Honda,Accord,159153,0,0
2008,Honda,Accord,142137,0,0
2001,Honda,Accord,261316,1,0
1998,Honda,Accord,134270,0,0
2010,Honda,Accord,33536,0,0
2001,Honda,Accord,218115,0,0
1998,Honda,Accord,264636,1,0
2001,Honda,Accord,173646,0,0
1999,Honda,Accord,182629,0,0
1998,Honda,Accord,128370,0,0
2003,Honda,Accord,173865,0,0
2001,Honda,Accord,213671,0,0
2003,Honda,Accord,188551,0,0
2003,Honda,Accord,237745,0,0
2004,Honda,Accord,124104,0,0
2001,Honda,Accord,220372,0,0
2000,Honda,Accord,165583,1,0
2003,Honda,Accord,174685,0,0
2008,Honda,Accord,189234,0,1
1997,Honda,Accord,173640,0,0
2006,Honda,Accord,118566,0,0
2001,Honda,Accord,192750,0,0
2003,Honda,Accord,120602,0,0
1999,Honda,Accord,198692,1,0
2003,Honda,Accord,188610,0,0
1998,Honda,Accord,157839,0,0
2001,Honda,Accord,174347,0,0
2001,Honda,Accord,218883,1,0
2003,Honda,Accord,131207,0,0
2007,Honda,Accord,108566,0,0
2008,Honda,Accord,53654,0,0
2001,Honda,Accord,231432,1,0
2006,Honda,Accord,96110,0,0
2004,Honda,Accord,153484,1,0
1998,Honda,Accord,277408,0,0
2005,Honda,Accord,103901,0,0
2009,Honda,Accord,47578,0,1
2008,Honda,Accord,139337,0,0
2004,Honda,Accord,62806,0,0
2001,Honda,Accord,198130,0,0
2008,Honda,Accord,68684,0,0
1997,Honda,Accord,116778,0,0
2006,Honda,Accord,106476,0,0
1999,Honda,Accord,101857,0,0
2000,Honda,Accord,135706,1,0
1998,Honda,Accord,170363,0,0
2003,Honda,Accord,185529,0,0
2003,Honda,Accord,83268,0,0
2003,Honda,Accord,309129,0,0
1999,Honda,Accord,304955,0,1
2004,Honda,Accord,167414,0,0
2003,Honda,Accord,189047,0,0
2001,Honda,Accord,155941,0,0
2002,Honda,Accord,118163,0,0
2006,Honda,Accord,96087,0,0
2007,Honda,Accord,108610,0,0
2000,Honda,Accord,255523,0,0
2002,Honda,Accord,123659,1,0
2005,Honda,Accord,140108,0,0
2007,Honda,Accord,136571,0,0
2008,Honda,Accord,67467,0,1
2001,Honda,Accord,212813,0,0
2004,Honda,Accord,123812,1,0
2001,Honda,Accord,146051,1,0
2007,Honda,Accord,89705,0,0
1997,Honda,Accord,394991,0,0
1997,Honda,Accord,132259,0,0
2006,Honda,Accord,131686,0,0
2002,Honda,Accord,117261,0,0
2009,Honda,Accord,68960,0,0
1996,Honda,Accord,237400,0,0
2007,Honda,Accord,84328,0,0
2005,Honda,Accord,158208,0,0
2006,Honda,Accord,158599,0,0
2005,Honda,Accord,146246,0,0
1996,Honda,Accord,176500,0,1
2002,Honda,Accord,291014,0,0
2003,Honda,Accord,96316,0,0
2003,Honda,Accord,199874,0,0
2004,Honda,Accord,120112,0,0
1997,Honda,Accord,195497,0,0
2001,Honda,Accord,178810,0,0
2003,Honda,Accord,222659,0,0
2000,Honda,Accord,152411,0,0
2004,Honda,Accord,126861,0,0
2000,Honda,Accord,210495,0,0
2007,Honda,Accord,73071,0,0
2008,Honda,Accord,138735,0,0
2005,Honda,Accord,151375,0,0
2005,Honda,Accord,288151,0,0
2005,Honda,Accord,53122,0,0
2000,Honda,Accord,165910,0,0
2006,Honda,Accord,114914,0,0
2002,Honda,Accord,80414,0,0
2003,Honda,Accord,210477,0,0
2003,Honda,Accord,174563,0,0
2006,Honda,Accord,209435,0,0
2003,Honda,Accord,86930,0,0
1998,Honda,Accord,229725,0,0
2000,Honda,Accord,165464,1,0
2010,Honda,Accord,32754,0,0
2005,Honda,Accord,197100,0,0
1998,Honda,Accord,193728,0,0
2001,Honda,Accord,163025,0,0
2002,Honda,Accord,208689,0,0
2008,Honda,Accord,51485,0,0
2000,Honda,Accord,154226,1,0
2009,Honda,Accord,56736,0,0
2001,Honda,Accord,197737,0,0
2011,Honda,Accord,28686,0,0
2003,Honda,Accord,214883,0,0
